country,year,basic_sanitation_access_percent,child_mortality_0_5_year_olds_dying_per_1000_born,children_per_woman_total_fertility,co2_emissions_tonnes_per_person,employment_rate_percent,hdi,income_per_person_gdppercapita_ppp_inflation_adjusted,life_expectancy,population_total,suicide_per_100000_people
New Zealand,1920,,62.8,3.13,2.78,,,9400,56.9,1260000,
New Zealand,1921,,54.0,3.11,2.78,,,8880,57.4,1280000,
New Zealand,1922,,56.9,2.94,2.94,,,9430,57.8,1310000,
New Zealand,1923,,51.1,2.89,3.0,,,9430,58.3,1330000,
New Zealand,1924,,56.9,2.84,3.02,,,9700,58.7,1360000,
New Zealand,1925,,56.9,2.82,3.1,,,8990,59.2,1380000,
New Zealand,1926,,58.3,2.72,3.2,,,8590,59.6,1410000,
New Zealand,1927,,51.1,2.62,3.29,,,9430,60.1,1430000,
New Zealand,1928,,46.9,2.55,3.36,,,9650,60.5,1460000,
New Zealand,1929,,48.3,2.52,3.29,,,9090,61.0,1480000,
New Zealand,1930,,46.9,2.56,2.83,,,8200,61.4,1500000,
New Zealand,1931,,48.3,2.42,2.34,,,7930,61.9,1510000,
New Zealand,1932,,48.3,2.37,2.32,,,8390,62.3,1530000,
New Zealand,1933,,49.7,2.36,2.58,,,8740,62.8,1540000,
New Zealand,1934,,52.5,2.33,2.67,,,9090,63.2,1560000,
New Zealand,1935,,52.5,2.42,2.66,,,10700,63.7,1570000,
New Zealand,1936,,49.7,2.53,2.77,,,11200,64.1,1590000,
New Zealand,1937,,65.8,2.58,2.66,,,11800,64.6,1600000,
New Zealand,1938,,54.0,2.71,2.76,,,11800,65.0,1620000,
New Zealand,1939,,46.9,3.03,2.91,,,11600,65.5,1640000,
New Zealand,1940,,51.1,3.22,3.02,,,11200,65.9,1660000,
New Zealand,1941,,46.9,3.1,3.04,,,12400,66.4,1680000,
New Zealand,1942,,49.7,2.85,3.15,,,12700,66.8,1710000,
New Zealand,1943,,49.7,3.08,3.16,,,12600,67.3,1730000,
New Zealand,1944,,44.1,3.29,3.2,,,12700,67.7,1760000,
New Zealand,1945,,40.1,3.63,3.1,,,13100,68.2,1790000,
New Zealand,1946,,37.4,3.71,3.01,,,14400,68.6,1810000,
New Zealand,1947,,36.1,3.59,2.99,,,12700,69.1,1840000,
New Zealand,1948,,39.0,3.5,3.0,,,13800,69.2,1870000,
New Zealand,1949,,35.5,3.47,4.5,,,15500,69.5,1910000,9.06
New Zealand,1950,,34.7,3.27,4.2,,,14000,69.5,1950000,9.76
New Zealand,1951,,33.9,3.32,4.68,,,14300,69.8,1990000,10.1
New Zealand,1952,,33.0,3.39,4.19,,,14400,69.9,2040000,9.71
New Zealand,1953,,32.1,3.46,4.35,,,16000,70.5,2090000,8.6
New Zealand,1954,,31.3,3.49,4.4,,,16000,70.6,2140000,9.07
New Zealand,1955,,30.7,3.47,4.44,,,16500,70.8,2180000,9.46
New Zealand,1956,,30.1,3.51,4.63,,,16600,70.7,2230000,10.0
New Zealand,1957,,29.4,3.56,4.48,,,16800,70.9,2280000,10.2
New Zealand,1958,,28.7,3.55,4.45,,,17700,71.0,2320000,9.24
New Zealand,1959,,27.9,3.54,4.86,,,17400,71.2,2370000,10.3
New Zealand,1960,,26.9,3.61,4.85,,,17900,71.2,2420000,9.06
New Zealand,1961,,25.8,3.51,4.52,,,18000,71.4,2480000,9.05
New Zealand,1962,,24.7,3.41,4.83,,,18800,71.4,2530000,10.3
New Zealand,1963,,23.8,3.22,5.08,,,19400,71.5,2580000,8.6
New Zealand,1964,,23.1,3.05,5.21,,,20300,71.5,2630000,9.87
New Zealand,1965,,22.5,3.13,5.25,,,21300,71.6,2670000,9.77
New Zealand,1966,,22.0,3.0,5.05,,,20100,71.6,2700000,10.9
New Zealand,1967,,21.6,3.02,4.93,,,20000,71.4,2740000,10.4
New Zealand,1968,,21.2,3.01,5.14,,,21900,71.6,2770000,10.7
New Zealand,1969,,20.8,2.95,5.04,,,21300,71.6,2820000,10.2
New Zealand,1970,,20.3,3.02,5.25,,,22200,71.8,2870000,8.87
New Zealand,1971,,19.9,2.9,5.53,,,22800,72.0,2930000,9.49
New Zealand,1972,,19.4,2.73,6.09,,,24000,72.0,2990000,9.23
New Zealand,1973,,18.9,2.61,6.17,,,24900,72.2,3040000,9.55
New Zealand,1974,,18.3,2.46,5.93,,,24300,72.4,3080000,10.1
New Zealand,1975,,17.7,2.37,6.2,,,24700,72.6,3110000,9.69
New Zealand,1976,,17.1,2.32,6.51,,,23500,72.7,3120000,12.4
New Zealand,1977,,16.6,2.19,5.77,,,23700,73.2,3130000,10.6
New Zealand,1978,,16.1,2.24,5.27,,,24300,73.1,3140000,9.95
New Zealand,1979,,15.6,2.15,5.56,,,24500,73.4,3150000,10.8
New Zealand,1980,,15.2,2.16,5.24,,,25600,73.8,3160000,10.2
New Zealand,1981,,14.8,2.1,5.73,,,25900,74.0,3190000,11.3
New Zealand,1982,,14.5,2.1,5.6,,,26400,74.3,3220000,10.7
New Zealand,1983,,14.2,2.12,5.97,,,27500,74.4,3240000,11.7
New Zealand,1984,,13.8,2.14,6.69,,,27600,74.2,3270000,10.0
New Zealand,1985,,13.4,2.16,6.98,,,28100,74.4,3290000,12.3
New Zealand,1986,,12.9,2.24,7.31,,,28200,74.5,3310000,13.6
New Zealand,1987,,12.4,2.32,7.64,,,28200,74.8,3330000,14.0
New Zealand,1988,,11.8,2.33,7.58,,,28400,75.1,3360000,13.5
New Zealand,1989,,11.2,2.4,7.5,,0.82,28100,75.5,3400000,13.1
New Zealand,1990,,10.6,2.36,7.59,56.7,0.821,26500,75.9,3450000,13.2
New Zealand,1991,,10.0,2.31,8.03,56.2,0.826,26500,76.1,3500000,13.6
New Zealand,1992,,9.53,2.22,7.78,56.7,0.838,27900,76.3,3560000,12.0
New Zealand,1993,,9.11,2.13,7.7,58.4,0.847,28900,76.7,3620000,13.7
New Zealand,1994,,8.74,2.11,7.63,60.1,0.853,29900,76.8,3670000,14.5
New Zealand,1995,,8.4,2.07,7.89,60.9,0.856,30500,77.0,3720000,14.2
New Zealand,1996,,8.1,2.05,8.35,60.4,0.861,30700,77.4,3750000,14.8
New Zealand,1997,,7.84,1.96,7.91,59.5,0.864,30700,77.9,3780000,15.0
New Zealand,1998,,7.6,2.0,8.25,60.0,0.865,32200,78.0,3820000,13.3
New Zealand,1999,100.0,7.39,1.98,8.38,60.7,0.87,32900,78.4,3860000,11.8
New Zealand,2000,100.0,7.2,1.96,8.83,61.8,0.874,33800,78.6,3910000,12.9
New Zealand,2001,100.0,7.03,1.95,8.75,62.6,0.882,34800,78.8,3960000,11.7
New Zealand,2002,100.0,6.87,1.98,9.05,62.7,0.885,35700,79.1,4020000,12.4
New Zealand,2003,100.0,6.72,2.02,8.82,63.7,0.887,36600,79.4,4080000,11.8
New Zealand,2004,100.0,6.58,2.05,9.1,64.6,0.889,37400,79.8,4140000,12.2
New Zealand,2005,100.0,6.46,2.09,8.96,65.1,0.892,38000,80.0,4190000,12.3
New Zealand,2006,100.0,6.37,2.11,8.65,65.5,0.894,38800,80.2,4230000,11.2
New Zealand,2007,100.0,6.28,2.12,8.79,65.1,0.895,38000,80.4,4280000,11.8
New Zealand,2008,100.0,6.21,2.13,8.05,63.6,0.898,37600,80.6,4320000,11.4
New Zealand,2009,100.0,6.14,2.12,8.01,63.1,0.899,37800,80.9,4370000,11.8
New Zealand,2010,100.0,6.09,2.1,7.77,63.5,0.902,38400,80.9,4420000,10.9
New Zealand,2011,100.0,6.05,2.07,8.06,63.0,0.905,39000,81.2,4470000,12.1
New Zealand,2012,100.0,6.02,2.05,7.82,63.7,0.907,39700,81.5,4520000,11.0
New Zealand,2013,100.0,6.0,2.03,7.81,64.7,0.91,40500,81.5,4570000,
New Zealand,2014,100.0,5.97,2.01,7.77,64.7,0.914,41200,81.7,4610000,
New Zealand,2015,100.0,5.9,1.99,7.36,65.8,0.917,41900,81.9,4660000,
New Zealand,2016,100.0,5.81,1.98,7.67,65.8,0.92,42300,82.0,4700000,
New Zealand,2017,,5.7,1.97,7.34,65.6,0.921,43200,81.8,4740000,
New Zealand,2018,,5.61,1.96,,65.4,,43700,81.8,4780000,
New Zealand,2019,,5.54,1.95,,65.3,,41500,81.8,4820000,
New Zealand,2020,,5.47,1.94,,65.2,,42900,82.1,,
Nicaragua,1799,,509.0,6.16,,,,1090,25.4,186000,
Nicaragua,1800,,509.0,6.16,,,,1090,25.4,186000,
Nicaragua,1801,,509.0,6.16,,,,1090,25.4,186000,
Nicaragua,1802,,509.0,6.16,,,,1090,25.4,186000,
Nicaragua,1803,,509.0,6.16,,,,1090,25.4,186000,
Nicaragua,1804,,509.0,6.16,,,,1090,25.4,186000,
Nicaragua,1805,,509.0,6.16,,,,1090,25.4,186000,
Nicaragua,1806,,509.0,6.16,,,,1090,25.4,186000,
Nicaragua,1807,,509.0,6.16,,,,1090,25.4,186000,
Nicaragua,1808,,509.0,6.16,,,,1090,25.4,186000,
Nicaragua,1809,,509.0,6.16,,,,1090,25.4,186000,
Nicaragua,1810,,509.0,6.16,,,,1090,25.4,186000,
Nicaragua,1811,,509.0,6.16,,,,1090,25.4,186000,
Nicaragua,1812,,509.0,6.16,,,,1090,25.4,186000,
Nicaragua,1813,,509.0,6.16,,,,1090,25.4,186000,
Nicaragua,1814,,509.0,6.16,,,,1090,25.4,186000,
Nicaragua,1815,,509.0,6.16,,,,1090,25.4,186000,
Nicaragua,1816,,509.0,6.16,,,,1090,25.4,186000,
Nicaragua,1817,,509.0,6.16,,,,1090,25.4,186000,
Nicaragua,1818,,509.0,6.16,,,,1090,25.4,187000,
Nicaragua,1819,,509.0,6.16,,,,1090,25.4,188000,
Nicaragua,1820,,509.0,6.16,,,,1100,25.4,190000,
Nicaragua,1821,,509.0,6.16,,,,1120,25.4,192000,
Nicaragua,1822,,509.0,6.16,,,,1130,25.4,195000,
Nicaragua,1823,,509.0,6.16,,,,1140,25.4,198000,
Nicaragua,1824,,509.0,6.16,,,,1150,25.4,201000,
Nicaragua,1825,,509.0,6.16,,,,1160,25.4,205000,
Nicaragua,1826,,509.0,6.16,,,,1180,25.4,208000,
Nicaragua,1827,,509.0,6.16,,,,1190,25.4,211000,
Nicaragua,1828,,509.0,6.16,,,,1200,25.4,215000,
Nicaragua,1829,,509.0,6.16,,,,1210,25.4,218000,
Nicaragua,1830,,509.0,6.16,,,,1230,25.4,222000,
Nicaragua,1831,,509.0,6.16,,,,1240,25.4,225000,
Nicaragua,1832,,509.0,6.16,,,,1250,25.4,229000,
Nicaragua,1833,,509.0,6.16,,,,1270,25.4,233000,
Nicaragua,1834,,509.0,6.16,,,,1280,25.4,236000,
Nicaragua,1835,,509.0,6.16,,,,1290,25.4,240000,
Nicaragua,1836,,509.0,6.16,,,,1310,25.4,244000,
Nicaragua,1837,,509.0,6.16,,,,1320,25.4,248000,
Nicaragua,1838,,509.0,6.16,,,,1340,25.4,252000,
Nicaragua,1839,,509.0,6.16,,,,1350,25.4,256000,
Nicaragua,1840,,509.0,6.16,,,,1360,25.4,260000,
Nicaragua,1841,,509.0,6.16,,,,1380,25.4,264000,
Nicaragua,1842,,509.0,6.16,,,,1390,25.4,268000,
Nicaragua,1843,,509.0,6.16,,,,1410,25.4,273000,
Nicaragua,1844,,509.0,6.16,,,,1420,25.4,277000,
Nicaragua,1845,,509.0,6.16,,,,1440,25.4,282000,
Nicaragua,1846,,509.0,6.16,,,,1450,25.4,286000,
Nicaragua,1847,,509.0,6.16,,,,1470,25.4,291000,
Nicaragua,1848,,509.0,6.16,,,,1490,25.4,295000,
Nicaragua,1849,,509.0,6.16,,,,1500,25.4,298000,
Nicaragua,1850,,509.0,6.16,,,,1520,25.4,302000,
Nicaragua,1851,,509.0,6.16,,,,1530,25.4,305000,
Nicaragua,1852,,509.0,6.16,,,,1550,25.4,308000,
Nicaragua,1853,,509.0,6.16,,,,1570,25.4,310000,
Nicaragua,1854,,509.0,6.16,,,,1580,25.4,313000,
Nicaragua,1855,,509.0,6.16,,,,1600,25.4,316000,
Nicaragua,1856,,509.0,6.16,,,,1620,25.4,318000,
Nicaragua,1857,,509.0,6.16,,,,1630,25.4,321000,
Nicaragua,1858,,509.0,6.16,,,,1650,25.4,324000,
Nicaragua,1859,,509.0,6.16,,,,1670,25.4,326000,
Nicaragua,1860,,509.0,6.16,,,,1690,25.4,329000,
Nicaragua,1861,,509.0,6.16,,,,1700,25.4,332000,
Nicaragua,1862,,509.0,6.16,,,,1720,25.4,335000,
Nicaragua,1863,,509.0,6.16,,,,1740,25.4,337000,
Nicaragua,1864,,509.0,6.16,,,,1760,25.4,340000,
Nicaragua,1865,,509.0,6.16,,,,1780,25.4,343000,
Nicaragua,1866,,509.0,6.16,,,,1800,25.4,346000,
Nicaragua,1867,,509.0,6.16,,,,1820,25.4,349000,
Nicaragua,1868,,509.0,6.16,,,,1840,25.4,352000,
Nicaragua,1869,,509.0,6.16,,,,1860,25.4,356000,
Nicaragua,1870,,509.0,6.16,,,,1880,25.4,360000,
Nicaragua,1871,,509.0,6.16,,,,1900,25.5,365000,
Nicaragua,1872,,509.0,6.16,,,,1920,25.6,370000,
Nicaragua,1873,,509.0,6.16,,,,1940,25.6,375000,
Nicaragua,1874,,509.0,6.16,,,,1960,25.7,381000,
Nicaragua,1875,,509.0,6.16,,,,1980,25.7,386000,
Nicaragua,1876,,509.0,6.16,,,,2000,25.8,392000,
Nicaragua,1877,,509.0,6.16,,,,2020,25.8,397000,
Nicaragua,1878,,509.0,6.16,,,,2040,25.9,403000,
Nicaragua,1879,,509.0,6.16,,,,2060,25.9,409000,
Nicaragua,1880,,509.0,6.16,,,,2090,26.0,414000,
Nicaragua,1881,,509.0,6.16,,,,2110,26.0,420000,
Nicaragua,1882,,509.0,6.16,,,,2130,26.1,426000,
Nicaragua,1883,,509.0,6.16,,,,2150,26.1,432000,
Nicaragua,1884,,509.0,6.16,,,,2180,26.2,438000,
Nicaragua,1885,,509.0,6.16,,,,2200,26.2,445000,
Nicaragua,1886,,509.0,6.16,,,,2220,26.3,451000,
Nicaragua,1887,,509.0,6.16,,,,2250,26.3,457000,
Nicaragua,1888,,509.0,6.16,,,,2270,26.4,464000,
Nicaragua,1889,,509.0,6.16,,,,2290,26.4,470000,
Nicaragua,1890,,509.0,6.16,,,,2300,26.5,477000,
Nicaragua,1891,,509.0,6.16,,,,2300,26.5,484000,
Nicaragua,1892,,509.0,6.16,,,,2300,26.6,491000,
Nicaragua,1893,,509.0,6.16,,,,2300,26.6,497000,
Nicaragua,1894,,509.0,6.16,,,,2300,26.7,504000,
Nicaragua,1895,,509.0,6.16,,,,2300,26.7,512000,
Nicaragua,1896,,509.0,6.16,,,,2300,26.8,519000,
Nicaragua,1897,,509.0,6.16,,,,2300,26.8,526000,
Nicaragua,1898,,509.0,6.16,,,,2300,26.9,534000,
Nicaragua,1899,,508.0,6.16,,,,2300,26.9,542000,
Nicaragua,1900,,508.0,6.16,,,,2300,27.0,551000,
Nicaragua,1901,,507.0,6.16,,,,2300,27.0,560000,
Nicaragua,1902,,507.0,6.16,,,,2300,27.1,569000,
Nicaragua,1903,,506.0,6.16,,,,2300,27.1,579000,
Nicaragua,1904,,505.0,6.16,,,,2300,27.2,589000,
Nicaragua,1905,,504.0,6.16,,,,2300,27.2,599000,
Nicaragua,1906,,504.0,6.16,,,,2300,27.3,609000,
Nicaragua,1907,,503.0,6.16,,,,2290,27.4,619000,
Nicaragua,1908,,501.0,6.16,,,,2290,27.4,630000,
Nicaragua,1909,,500.0,6.16,,,,2290,27.4,641000,
Nicaragua,1910,,499.0,6.16,,,,2290,27.5,651000,
Nicaragua,1911,,498.0,6.16,,,,2300,27.6,663000,
Nicaragua,1912,,497.0,6.16,,,,2300,27.6,674000,
Nicaragua,1913,,496.0,6.16,,,,2300,27.6,685000,
Nicaragua,1914,,494.0,6.16,,,,2300,27.7,697000,
Nicaragua,1915,,493.0,6.16,,,,2310,27.8,709000,
Nicaragua,1916,,495.0,6.16,,,,2310,27.6,721000,
Nicaragua,1917,,497.0,6.16,,,,2310,24.4,731000,
Nicaragua,1918,,498.0,6.16,,,,2310,27.2,741000,
Nicaragua,1919,,500.0,6.16,,,,2310,27.0,749000,
Nicaragua,1920,,502.0,6.16,,,,2400,26.9,756000,
Nicaragua,1921,,493.0,6.16,,,,2160,27.5,762000,
Nicaragua,1922,,485.0,6.16,,,,2310,28.1,767000,
Nicaragua,1923,,477.0,6.16,,,,2410,28.8,772000,
Nicaragua,1924,,467.0,6.16,,,,2660,29.4,776000,
Nicaragua,1925,,459.0,6.16,,,,2280,30.1,781000,
Nicaragua,1926,,451.0,6.16,,,,2290,30.7,786000,
Nicaragua,1927,,442.0,6.16,,,,2900,31.4,790000,
Nicaragua,1928,,434.0,6.16,,,,3200,32.0,797000,
Nicaragua,1929,,427.0,6.16,,,,2580,32.7,807000,
Nicaragua,1930,,415.0,6.16,,,,2380,33.3,819000,
Nicaragua,1931,,406.0,6.16,,,,2140,34.0,833000,
Nicaragua,1932,,396.0,6.16,,,,2660,34.6,850000,
Nicaragua,1933,,386.0,6.16,,,,2380,35.3,867000,
Nicaragua,1934,,376.0,6.16,,,,2350,36.0,884000,
Nicaragua,1935,,367.0,6.21,,,,1820,36.6,902000,
Nicaragua,1936,,357.0,6.26,,,,1920,37.3,920000,
Nicaragua,1937,,349.0,6.31,,,,1960,38.0,939000,
Nicaragua,1938,,340.0,6.36,,,,2350,38.7,959000,
Nicaragua,1939,,331.0,6.4,,,,2510,39.3,982000,
Nicaragua,1940,,322.0,6.45,,,,2710,40.2,1010000,
Nicaragua,1941,,312.0,6.5,0.0,,,2550,41.0,1030000,
Nicaragua,1942,,303.0,6.55,0.0069,,,2730,41.8,1060000,
Nicaragua,1943,,294.0,6.6,0.00335,,,2640,42.6,1090000,
Nicaragua,1944,,284.0,6.64,0.00652,,,2600,43.5,1120000,
Nicaragua,1945,,271.0,6.69,0.00317,,,2730,44.3,1160000,
Nicaragua,1946,,259.0,6.74,0.00617,,,2660,45.1,1190000,
Nicaragua,1947,,247.0,6.79,0.006,,,2830,46.0,1220000,
Nicaragua,1948,,236.0,6.84,0.00583,,,2700,46.8,1260000,
Nicaragua,1949,,225.0,6.88,0.147,,,2950,47.7,1290000,
Nicaragua,1950,,223.0,6.98,0.151,,,3060,48.4,1330000,
Nicaragua,1951,,217.0,7.16,0.2,,,3470,49.7,1370000,
Nicaragua,1952,,212.0,7.3,0.202,,,3450,50.7,1410000,
Nicaragua,1953,,207.0,7.4,0.216,,,3660,51.6,1460000,
Nicaragua,1954,,203.0,7.47,0.26,,,3780,52.3,1510000,
Nicaragua,1955,,201.0,7.5,0.242,,,3660,53.1,1560000,
Nicaragua,1956,,199.0,7.5,0.26,,,3850,53.2,1610000,
Nicaragua,1957,,197.0,7.46,0.362,,,3750,53.6,1660000,
Nicaragua,1958,,196.0,7.41,0.28,,,3690,53.3,1720000,
Nicaragua,1959,,194.0,7.34,0.3,,,3620,53.6,1770000,
Nicaragua,1960,,193.0,7.26,0.307,,,3810,55.4,1830000,
Nicaragua,1961,,191.0,7.18,0.35,,,4130,56.1,1890000,
Nicaragua,1962,,190.0,7.11,0.433,,,4480,56.5,1950000,
Nicaragua,1963,,188.0,7.05,0.473,,,4900,56.8,2010000,
Nicaragua,1964,,186.0,7.01,0.378,,,5250,57.2,2070000,
Nicaragua,1965,,184.0,6.98,0.45,,,5310,57.3,2130000,
Nicaragua,1966,,182.0,6.96,0.492,,,5550,57.3,2200000,
Nicaragua,1967,,180.0,6.94,0.544,,,5500,56.5,2260000,
Nicaragua,1968,,177.0,6.92,0.551,,,5740,56.0,2330000,
Nicaragua,1969,,173.0,6.89,0.583,,,5670,58.1,2410000,
Nicaragua,1970,,170.0,6.86,0.607,,,5810,59.2,2480000,
Nicaragua,1971,,165.0,6.81,0.628,,,5880,50.5,2560000,
Nicaragua,1972,,160.0,6.75,0.693,,,6050,61.1,2640000,1.51
Nicaragua,1973,,154.0,6.68,0.717,,,6670,62.0,2720000,1.16
Nicaragua,1974,,147.0,6.6,0.687,,,6660,62.6,2810000,1.24
Nicaragua,1975,,139.0,6.51,0.768,,,6840,62.9,2890000,0.743
Nicaragua,1976,,131.0,6.42,0.95,,,7100,63.8,2990000,1.05
Nicaragua,1977,,123.0,6.33,0.854,,,6510,63.1,3080000,0.178
Nicaragua,1978,,115.0,6.23,0.539,,,4690,58.9,3170000,
Nicaragua,1979,,108.0,6.13,0.62,,,4740,66.4,3270000,
Nicaragua,1980,,101.0,6.02,0.636,,,4870,66.5,3360000,
Nicaragua,1981,,94.8,5.9,0.611,,,4750,66.8,3460000,
Nicaragua,1982,,89.5,5.76,0.563,,,4900,62.5,3550000,
Nicaragua,1983,,85.0,5.61,0.507,,,4750,61.6,3640000,
Nicaragua,1984,,81.2,5.45,0.532,,,4500,63.3,3730000,
Nicaragua,1985,,77.9,5.28,0.59,,,4400,65.3,3820000,
Nicaragua,1986,,75.0,5.1,0.622,,,4300,64.2,3910000,
Nicaragua,1987,,72.2,4.93,0.561,,,3710,68.2,4000000,
Nicaragua,1988,,69.4,4.76,0.36,,,3580,71.7,4080000,
Nicaragua,1989,,66.4,4.6,0.49,,0.494,3450,72.7,4170000,
Nicaragua,1990,,63.4,4.43,0.466,51.4,0.491,3370,72.1,4270000,
Nicaragua,1991,,60.1,4.27,0.544,51.2,0.493,3310,72.4,4360000,
Nicaragua,1992,,56.9,4.11,0.512,50.6,0.499,3220,72.6,4460000,
Nicaragua,1993,,53.6,3.94,0.553,50.0,0.513,3260,73.0,4560000,
Nicaragua,1994,,50.5,3.78,0.593,49.1,0.523,3390,71.5,4650000,
Nicaragua,1995,,47.5,3.62,0.601,50.1,0.533,3530,71.5,4740000,
Nicaragua,1996,,44.5,3.47,0.645,52.0,0.542,3610,72.4,4830000,
Nicaragua,1997,,47.6,3.33,0.691,52.1,0.551,3680,70.4,4910000,
Nicaragua,1998,,39.0,3.2,0.722,54.3,0.56,3870,73.3,4990000,
Nicaragua,1999,58.4,36.6,3.08,0.735,55.7,0.568,3970,73.7,5070000,
Nicaragua,2000,59.4,34.3,2.98,0.763,57.9,0.575,4030,73.7,5150000,
Nicaragua,2001,60.4,32.1,2.89,0.765,54.5,0.581,4000,73.6,5220000,
Nicaragua,2002,61.4,30.1,2.81,0.82,57.5,0.584,4040,73.6,5290000,
Nicaragua,2003,62.4,28.2,2.74,0.817,58.3,0.589,4200,73.7,5360000,
Nicaragua,2004,63.4,26.5,2.68,0.786,59.1,0.593,4320,73.5,5440000,
Nicaragua,2005,64.4,24.9,2.62,0.802,59.3,0.596,4440,74.3,5510000,
Nicaragua,2006,65.4,23.5,2.57,0.815,60.0,0.602,4600,73.9,5590000,
Nicaragua,2007,66.4,22.3,2.52,0.771,59.6,0.607,4690,74.0,5670000,
Nicaragua,2008,67.4,21.3,2.48,0.774,58.8,0.608,4480,74.1,5750000,
Nicaragua,2009,68.4,20.4,2.43,0.768,59.4,0.614,4610,74.4,5820000,
Nicaragua,2010,69.4,19.8,2.38,0.815,60.6,0.619,4840,74.3,5900000,
Nicaragua,2011,70.4,19.4,2.34,0.76,61.8,0.625,5080,74.4,5980000,
Nicaragua,2012,71.4,19.2,2.3,0.718,62.1,0.63,5260,74.5,6060000,
Nicaragua,2013,72.4,19.0,2.26,0.749,63.0,0.64,5440,74.5,6140000,
Nicaragua,2014,73.4,18.8,2.23,0.844,63.3,0.644,5630,74.9,6220000,
Nicaragua,2015,74.4,18.7,2.2,0.875,63.5,0.649,5810,74.8,6300000,
Nicaragua,2016,74.4,18.5,2.17,0.862,63.7,0.653,6000,75.0,6380000,
Nicaragua,2017,,18.3,2.14,0.862,63.8,0.651,5700,75.2,6470000,
Nicaragua,2018,,17.9,2.12,,63.8,,5410,75.4,6550000,
Nicaragua,2019,,17.3,2.09,,63.9,,5270,75.4,6620000,
Nicaragua,2020,,16.7,2.07,,63.9,,5240,75.8,,
Niger,1799,,433.0,6.83,,,,499,30.8,853000,
Niger,1800,,433.0,6.83,,,,499,30.8,853000,
Niger,1801,,433.0,6.83,,,,499,30.8,853000,
Niger,1802,,433.0,6.83,,,,499,30.8,853000,
Niger,1803,,433.0,6.83,,,,499,30.8,853000,
Niger,1804,,433.0,6.83,,,,499,30.8,853000,
Niger,1805,,433.0,6.83,,,,499,30.8,853000,
Niger,1806,,433.0,6.83,,,,500,30.8,853000,
Niger,1807,,433.0,6.83,,,,500,30.8,853000,
Niger,1808,,433.0,6.83,,,,500,30.8,853000,
Niger,1809,,433.0,6.83,,,,500,30.8,853000,
Niger,1810,,433.0,6.83,,,,500,30.8,853000,
Niger,1811,,433.0,6.83,,,,500,30.8,853000,
Niger,1812,,433.0,6.83,,,,500,30.8,854000,
Niger,1813,,433.0,6.83,,,,500,30.8,855000,
Niger,1814,,433.0,6.83,,,,500,30.8,856000,
Niger,1815,,433.0,6.83,,,,500,30.8,857000,
Niger,1816,,433.0,6.83,,,,500,30.8,859000,
Niger,1817,,433.0,6.83,,,,500,30.8,861000,
Niger,1818,,433.0,6.83,,,,500,30.8,862000,
Niger,1819,,433.0,6.83,,,,500,30.8,865000,
Niger,1820,,433.0,6.83,,,,503,30.8,867000,
Niger,1821,,433.0,6.83,,,,505,30.8,870000,
Niger,1822,,433.0,6.83,,,,508,30.8,873000,
Niger,1823,,433.0,6.83,,,,510,30.8,876000,
Niger,1824,,433.0,6.83,,,,512,30.8,879000,
Niger,1825,,433.0,6.83,,,,515,30.8,883000,
Niger,1826,,433.0,6.83,,,,518,30.8,886000,
Niger,1827,,433.0,6.83,,,,520,30.8,890000,
Niger,1828,,433.0,6.83,,,,522,30.8,895000,
Niger,1829,,433.0,6.83,,,,525,30.8,899000,
Niger,1830,,433.0,6.83,,,,528,30.8,904000,
Niger,1831,,433.0,6.83,,,,530,30.8,909000,
Niger,1832,,433.0,6.83,,,,532,30.8,913000,
Niger,1833,,433.0,6.83,,,,536,30.8,918000,
Niger,1834,,433.0,6.83,,,,538,30.8,923000,
Niger,1835,,433.0,6.83,,,,540,30.8,928000,
Niger,1836,,433.0,6.83,,,,543,30.8,933000,
Niger,1837,,433.0,6.83,,,,546,30.8,938000,
Niger,1838,,433.0,6.83,,,,548,30.8,943000,
Niger,1839,,433.0,6.83,,,,551,30.8,948000,
Niger,1840,,433.0,6.83,,,,553,30.8,953000,
Niger,1841,,433.0,6.83,,,,556,30.8,958000,
Niger,1842,,433.0,6.83,,,,559,30.8,963000,
Niger,1843,,433.0,6.83,,,,561,30.8,968000,
Niger,1844,,433.0,6.83,,,,565,30.8,973000,
Niger,1845,,433.0,6.83,,,,567,30.8,978000,
Niger,1846,,433.0,6.83,,,,570,30.8,983000,
Niger,1847,,433.0,6.83,,,,572,30.8,988000,
Niger,1848,,433.0,6.83,,,,576,30.8,993000,
Niger,1849,,433.0,6.83,,,,578,30.8,999000,
Niger,1850,,433.0,6.83,,,,581,30.8,1000000,
Niger,1851,,433.0,6.83,,,,584,30.8,1000000,
Niger,1852,,433.0,6.83,,,,587,30.8,1010000,
Niger,1853,,433.0,6.83,,,,589,30.8,1010000,
Niger,1854,,433.0,6.83,,,,593,30.8,1020000,
Niger,1855,,433.0,6.83,,,,595,30.8,1020000,
Niger,1856,,433.0,6.83,,,,598,30.8,1030000,
Niger,1857,,433.0,6.83,,,,600,30.8,1030000,
Niger,1858,,433.0,6.83,,,,604,30.8,1030000,
Niger,1859,,433.0,6.83,,,,607,30.8,1040000,
Niger,1860,,433.0,6.83,,,,609,30.8,1040000,
Niger,1861,,433.0,6.83,,,,613,30.8,1050000,
Niger,1862,,433.0,6.83,,,,616,30.8,1060000,
Niger,1863,,433.0,6.83,,,,618,30.8,1060000,
