country,year,basic_sanitation_access_percent,child_mortality_0_5_year_olds_dying_per_1000_born,children_per_woman_total_fertility,co2_emissions_tonnes_per_person,employment_rate_percent,hdi,income_per_person_gdppercapita_ppp_inflation_adjusted,life_expectancy,population_total,suicide_per_100000_people
Moldova,2005,75.3,18.8,1.23,1.21,43.6,0.667,7600,69.4,4150000,15.9
Moldova,2006,75.3,18.1,1.24,1.21,43.4,0.672,7850,69.6,4130000,13.9
Moldova,2007,75.3,17.7,1.26,1.26,42.6,0.677,8470,69.9,4110000,15.3
Moldova,2008,75.2,17.4,1.27,1.11,40.2,0.673,7980,70.1,4100000,15.9
Moldova,2009,75.2,17.2,1.27,1.18,38.9,0.681,8550,70.0,4090000,16.3
Moldova,2010,75.1,17.0,1.27,1.21,39.5,0.687,9050,71.7,4080000,12.3
Moldova,2011,75.0,16.8,1.27,1.17,38.5,0.693,9000,72.0,4080000,13.9
Moldova,2012,75.0,16.6,1.26,1.2,39.4,0.702,9820,72.7,4070000,13.7
Moldova,2013,74.9,16.4,1.26,1.16,39.7,0.705,10300,72.3,4070000,13.8
Moldova,2014,75.4,16.3,1.25,1.18,42.5,0.703,10400,72.1,4070000,13.3
Moldova,2015,75.8,16.2,1.24,1.21,41.0,0.705,10900,72.6,4070000,13.0
Moldova,2016,76.3,16.0,1.23,1.18,40.6,0.709,11700,73.7,4060000,
Mongolia,1999,48.0,63.7,2.14,3.13,57.6,0.589,3380,61.0,2400000,
Mongolia,2000,48.6,58.9,2.1,3.26,57.5,0.6,3860,61.3,2420000,
Mongolia,2001,49.3,54.1,2.08,3.38,56.6,0.609,4350,61.7,2440000,
Mongolia,2002,49.9,49.6,2.08,3.25,55.7,0.622,4890,62.1,2470000,
Mongolia,2003,50.8,45.4,2.11,3.44,57.3,0.636,5550,62.5,2500000,
Mongolia,2004,51.6,41.5,2.17,3.4,57.3,0.649,5880,62.9,2530000,
Mongolia,2005,52.4,37.9,2.24,3.68,57.2,0.66,6310,63.5,2560000,
Mongolia,2006,53.2,34.5,2.33,4.66,54.8,0.671,6860,64.0,2590000,
Mongolia,2007,54.0,31.4,2.43,4.57,55.7,0.682,7360,64.5,2630000,
Mongolia,2008,54.8,28.6,2.54,4.89,55.7,0.688,7150,64.8,2670000,
Mongolia,2009,55.5,26.1,2.64,5.09,55.1,0.697,7480,65.1,2720000,
Mongolia,2010,56.1,23.9,2.72,7.74,57.2,0.711,8610,65.5,2770000,
Mongolia,2011,56.6,22.1,2.77,12.4,57.1,0.719,9490,66.1,2820000,
Mongolia,2012,57.0,20.7,2.81,15.1,57.3,0.728,10400,66.6,2880000,
Mongolia,2013,57.5,19.5,2.81,10.1,57.4,0.733,11000,67.2,2940000,
Mongolia,2014,58.0,18.6,2.79,7.76,57.4,0.736,11000,67.7,3000000,
Mongolia,2015,58.5,17.7,2.76,8.29,55.0,0.73,10900,67.8,3060000,14.6
Mongolia,2016,58.5,17.0,2.71,8.49,55.2,0.729,11300,67.9,3110000,
Montenegro,2004,,10.6,1.84,2.84,35.3,0.753,14100,73.8,616000,16.2
Montenegro,2005,90.3,9.71,1.83,3.34,37.9,0.764,15300,73.9,618000,
Montenegro,2006,91.1,8.85,1.82,3.32,40.5,0.775,16300,74.1,620000,15.9
Montenegro,2007,92.0,8.01,1.81,4.2,41.5,0.785,17400,74.3,621000,16.9
Montenegro,2008,92.9,7.21,1.79,2.7,40.3,0.787,16400,74.4,623000,13.6
Montenegro,2009,93.7,6.44,1.77,3.88,39.7,0.793,16800,74.7,624000,
Montenegro,2010,94.6,5.73,1.75,3.85,39.4,0.797,17300,74.9,625000,
Montenegro,2011,95.5,5.07,1.73,3.54,39.7,0.798,16900,75.2,626000,
Montenegro,2012,96.4,4.47,1.71,3.44,39.7,0.801,17400,75.1,626000,
Montenegro,2013,97.2,3.93,1.69,3.36,40.2,0.803,17700,75.2,627000,
Montenegro,2014,97.7,3.46,1.68,3.57,40.3,0.807,18300,75.3,627000,
Montenegro,2015,97.8,3.07,1.67,3.22,40.1,0.809,18900,75.4,627000,
Montenegro,2016,97.8,2.77,1.66,3.23,40.7,0.813,19700,75.5,628000,
Morocco,1999,65.7,49.4,2.78,1.17,44.1,0.531,4370,69.5,28800000,
Morocco,2000,66.8,47.3,2.72,1.29,44.4,0.542,4640,69.9,29100000,
Morocco,2001,68.4,45.3,2.68,1.29,44.6,0.553,4720,70.3,29500000,
Morocco,2002,70.1,43.4,2.64,1.26,44.8,0.564,4950,70.3,29800000,
Morocco,2003,71.7,41.6,2.61,1.44,45.5,0.573,5120,70.5,30100000,
Morocco,2004,73.3,39.8,2.59,1.5,45.2,0.581,5230,70.8,30500000,
Morocco,2005,74.8,38.1,2.57,1.54,45.5,0.588,5560,71.0,30800000,
Morocco,2006,76.4,36.5,2.56,1.61,45.4,0.596,5690,71.2,31200000,
Morocco,2007,78.0,35.0,2.56,1.68,45.1,0.603,5960,71.4,31500000,
Morocco,2008,79.5,33.5,2.57,1.65,45.3,0.609,6130,71.6,31900000,
Morocco,2009,81.1,32.0,2.58,1.74,45.3,0.618,6280,71.9,32300000,
Morocco,2010,82.6,30.6,2.58,1.73,45.4,0.627,6530,72.1,32800000,
Morocco,2011,84.2,29.3,2.58,1.78,44.7,0.636,6630,72.3,33200000,
Morocco,2012,85.7,28.0,2.57,1.74,44.7,0.646,6830,72.1,33700000,
Morocco,2013,86.7,26.7,2.56,1.75,44.5,0.653,6920,72.3,34200000,
Morocco,2014,87.5,25.5,2.53,1.76,44.3,0.66,7130,72.5,34700000,
Morocco,2015,88.4,24.4,2.49,1.74,44.5,0.669,7110,72.8,35100000,
Morocco,2016,88.5,23.4,2.45,1.79,44.4,0.675,7310,72.9,35600000,
Mozambique,1999,10.5,171.0,5.82,0.0747,66.6,0.301,631,52.2,17700000,
Mozambique,2000,11.4,163.0,5.81,0.0853,66.8,0.314,687,52.3,18200000,
Mozambique,2001,12.4,154.0,5.8,0.0821,67.1,0.32,729,52.2,18800000,
Mozambique,2002,13.4,147.0,5.78,0.0961,67.2,0.334,757,52.1,19300000,
Mozambique,2003,14.4,140.0,5.76,0.0937,66.9,0.343,793,52.1,19900000,
Mozambique,2004,15.4,134.0,5.74,0.0865,66.6,0.354,821,52.1,20500000,
Mozambique,2005,16.4,128.0,5.71,0.0909,66.2,0.361,876,52.3,21100000,
Mozambique,2006,17.4,121.0,5.67,0.101,65.8,0.372,918,52.8,21700000,
Mozambique,2007,18.5,114.0,5.64,0.0979,65.2,0.381,958,53.4,22300000,
Mozambique,2008,19.7,108.0,5.6,0.107,64.5,0.389,991,53.5,22900000,
Mozambique,2009,20.9,105.0,5.56,0.112,63.7,0.396,1030,53.5,23500000,
Mozambique,2010,22.0,99.5,5.52,0.129,62.7,0.391,1070,53.6,24200000,
Mozambique,2011,23.2,94.7,5.47,0.12,61.5,0.398,1120,53.6,24900000,
Mozambique,2012,24.4,89.9,5.42,0.159,60.9,0.412,1170,54.0,25600000,
Mozambique,2013,25.6,86.2,5.37,0.314,59.1,0.42,1220,54.9,26300000,
Mozambique,2014,26.9,81.8,5.31,0.233,59.0,0.428,1260,55.8,27000000,
Mozambique,2015,28.1,78.1,5.24,0.278,59.0,0.435,1270,56.6,27800000,
Mozambique,2016,29.4,75.5,5.18,0.28,59.0,0.442,1280,57.3,28600000,
Myanmar,1999,70.9,89.1,2.91,0.215,70.9,0.424,1090,58.9,46700000,
Myanmar,2000,70.5,86.7,2.89,0.184,70.6,0.432,1210,59.4,47200000,
Myanmar,2001,70.1,84.3,2.87,0.192,70.2,0.441,1340,59.8,47700000,
Myanmar,2002,69.7,81.8,2.83,0.203,69.8,0.451,1510,60.3,48100000,
Myanmar,2003,69.3,79.3,2.78,0.255,69.4,0.46,1700,60.8,48600000,
Myanmar,2004,68.9,76.7,2.72,0.236,68.9,0.47,1910,61.4,48900000,
Myanmar,2005,68.6,74.0,2.66,0.259,68.5,0.479,2150,62.0,49300000,
Myanmar,2006,68.2,71.4,2.59,0.258,68.1,0.49,2390,62.6,49600000,
Myanmar,2007,67.8,88.9,2.53,0.195,67.7,0.501,2620,57.7,49900000,
Myanmar,2008,67.4,66.0,2.47,0.202,67.3,0.512,2880,64.0,50300000,
Myanmar,2009,67.0,63.3,2.41,0.259,66.8,0.523,3130,64.8,50600000,
Myanmar,2010,66.6,60.7,2.36,0.296,66.6,0.534,3280,65.4,51000000,
Myanmar,2011,66.2,58.2,2.32,0.232,66.2,0.541,3490,66.1,51400000,
Myanmar,2012,65.9,55.8,2.29,0.25,65.9,0.551,3750,66.7,51900000,
Myanmar,2013,65.5,53.6,2.26,0.31,65.5,0.558,4020,67.3,52300000,
Myanmar,2014,65.1,51.6,2.23,0.421,65.1,0.565,4270,67.7,52700000,
Myanmar,2015,64.7,49.7,2.21,0.471,64.8,0.571,4480,68.2,53000000,
Myanmar,2016,64.3,47.9,2.19,0.476,64.6,0.577,4740,68.3,53400000,
Namibia,1999,28.1,77.1,4.02,0.915,45.0,0.543,6700,53.9,1790000,
Namibia,2000,28.4,77.7,3.93,1.11,45.2,0.542,6670,53.1,1820000,
Namibia,2001,28.8,78.0,3.84,0.951,45.3,0.54,6880,52.5,1850000,
Namibia,2002,29.3,78.1,3.77,0.997,45.4,0.542,7070,52.1,1880000,
Namibia,2003,29.7,77.5,3.71,1.03,44.9,0.544,7820,52.4,1910000,
Namibia,2004,30.1,73.1,3.67,1.19,45.0,0.544,7890,53.5,1940000,
Namibia,2005,30.6,67.3,3.64,1.18,45.1,0.55,8310,55.3,1970000,
Namibia,2006,31.0,61.2,3.62,1.18,45.2,0.558,8600,57.4,2010000,
Namibia,2007,31.4,54.1,3.61,1.63,45.2,0.566,8670,59.2,2040000,
Namibia,2008,31.8,50.7,3.61,1.47,45.3,0.575,8540,60.1,2080000,
Namibia,2009,32.1,48.3,3.61,1.46,45.9,0.588,8890,60.9,2120000,
Namibia,2010,32.5,47.6,3.6,1.28,47.0,0.601,9180,61.9,2160000,
Namibia,2011,32.9,48.0,3.59,1.53,49.8,0.612,9470,62.9,2190000,
Namibia,2012,33.2,46.6,3.56,1.17,48.9,0.622,9830,63.3,2230000,
Namibia,2013,33.6,45.3,3.52,1.63,49.6,0.631,10200,63.3,2270000,
Namibia,2014,33.9,44.9,3.47,1.71,49.1,0.637,10500,63.5,2310000,
Namibia,2015,34.2,42.9,3.42,1.78,47.0,0.639,10300,63.7,2360000,
Namibia,2016,34.5,41.4,3.35,1.76,47.3,0.643,10100,64.1,2400000,
Nepal,1999,15.1,81.1,4.03,0.127,84.2,0.446,1810,65.4,23900000,
Nepal,2000,17.5,76.5,3.88,0.133,84.0,0.446,1870,66.1,24300000,
Nepal,2001,19.9,72.3,3.72,0.105,83.7,0.456,1840,66.2,24700000,
Nepal,2002,22.3,68.3,3.58,0.112,83.5,0.461,1890,67.0,25100000,
Nepal,2003,24.8,64.6,3.43,0.104,83.3,0.468,1950,67.2,25400000,
Nepal,2004,27.3,61.1,3.29,0.119,82.9,0.474,1990,67.7,25700000,
Nepal,2005,29.9,57.9,3.15,0.0971,82.6,0.484,2030,68.0,26100000,
Nepal,2006,32.6,54.9,3.01,0.0978,82.3,0.49,2080,68.3,26400000,
Nepal,2007,35.3,52.0,2.87,0.127,81.9,0.5,2180,68.5,26700000,
Nepal,2008,38.0,49.4,2.74,0.156,81.6,0.513,2260,68.8,26900000,
Nepal,2009,40.9,46.8,2.61,0.181,81.4,0.527,2360,69.0,27000000,
Nepal,2010,43.7,44.5,2.49,0.195,81.3,0.534,2430,69.2,27000000,
Nepal,2011,46.7,42.2,2.38,0.205,81.2,0.548,2560,69.5,27000000,
Nepal,2012,49.6,40.1,2.29,0.234,81.1,0.555,2670,69.7,26900000,
Nepal,2013,52.7,38.1,2.22,0.285,81.5,0.562,2830,69.9,26900000,
Nepal,2014,55.7,36.4,2.16,0.223,81.5,0.568,2910,69.3,27000000,
Nepal,2015,58.9,34.8,2.12,0.325,81.7,0.572,2900,70.4,27300000,
Nepal,2016,62.1,33.4,2.08,0.33,81.9,0.574,3100,70.6,27600000,
Netherlands,1990,,8.02,1.61,11.3,52.8,0.834,37200,77.3,15100000,9.2
Netherlands,1991,,7.71,1.59,11.3,54.1,0.835,37500,77.4,15200000,8.96
Netherlands,1992,,7.42,1.57,11.2,53.8,0.84,37700,77.3,15300000,8.78
Netherlands,1993,,7.14,1.57,11.2,54.0,0.864,38600,77.6,15400000,8.86
Netherlands,1994,,6.9,1.53,11.2,54.3,0.862,39600,77.7,15500000,8.45
Netherlands,1995,,6.71,1.53,11.7,55.2,0.866,40800,77.8,15600000,8.67
Netherlands,1996,,6.55,1.56,11.2,56.9,0.866,42400,78.0,15700000,8.73
Netherlands,1997,,6.41,1.63,11.2,58.3,0.868,44100,78.1,15700000,8.25
Netherlands,1998,,6.3,1.65,10.8,59.5,0.871,46000,78.1,15800000,8.27
Netherlands,1999,98.1,6.19,1.72,10.8,61.1,0.876,47600,78.3,15900000,8.0
Netherlands,2000,98.0,6.06,1.71,11.1,62.1,0.88,48300,78.4,16000000,7.8
Netherlands,2001,98.0,5.91,1.73,11.0,62.5,0.879,48100,78.6,16100000,8.23
Netherlands,2002,98.0,5.74,1.75,11.1,61.8,0.883,48000,78.9,16200000,7.79
Netherlands,2003,97.9,5.55,1.73,11.1,61.3,0.886,48700,79.3,16300000,7.8
Netherlands,2004,97.9,5.36,1.71,10.9,61.3,0.891,49600,79.6,16400000,8.16
Netherlands,2005,97.9,5.15,1.72,10.5,62.2,0.897,51300,80.0,16400000,7.89
Netherlands,2006,97.9,4.95,1.72,10.5,63.5,0.904,53100,80.3,16500000,6.93
Netherlands,2007,97.8,4.77,1.77,10.6,64.3,0.906,54000,80.5,16600000,7.27
Netherlands,2008,97.8,4.6,1.79,10.2,64.1,0.906,51800,80.8,16600000,7.63
Netherlands,2009,97.8,4.46,1.8,10.9,61.8,0.911,52200,81.0,16700000,7.97
Netherlands,2010,97.8,4.35,1.76,10.1,60.9,0.922,52800,81.1,16700000,8.28
Netherlands,2011,97.8,4.25,1.76,9.89,60.8,0.921,52000,81.2,16800000,8.73
Netherlands,2012,97.8,4.16,1.77,9.85,59.8,0.924,51800,81.4,16800000,9.02
Netherlands,2013,97.7,4.09,1.76,9.41,59.3,0.925,52400,81.6,16900000,8.91
Netherlands,2014,97.7,4.03,1.75,9.83,59.7,0.927,53100,81.7,16900000,8.91
Netherlands,2015,97.7,3.98,1.74,9.81,59.9,0.929,54000,81.7,17000000,8.88
Netherlands,2016,97.7,3.93,1.75,9.67,60.4,0.932,55300,81.7,17000000,
New Zealand,1990,,10.6,2.36,7.59,56.7,0.821,26500,75.9,3450000,13.2
New Zealand,1991,,10.0,2.31,8.03,56.2,0.826,26500,76.1,3500000,13.6
New Zealand,1992,,9.53,2.22,7.78,56.7,0.838,27900,76.3,3560000,12.0
New Zealand,1993,,9.11,2.13,7.7,58.4,0.847,28900,76.7,3620000,13.7
New Zealand,1994,,8.74,2.11,7.63,60.1,0.853,29900,76.8,3670000,14.5
New Zealand,1995,,8.4,2.07,7.89,60.9,0.856,30500,77.0,3720000,14.2
New Zealand,1996,,8.1,2.05,8.35,60.4,0.861,30700,77.4,3750000,14.8
New Zealand,1997,,7.84,1.96,7.91,59.5,0.864,30700,77.9,3780000,15.0
New Zealand,1998,,7.6,2.0,8.25,60.0,0.865,32200,78.0,3820000,13.3
New Zealand,1999,100.0,7.39,1.98,8.38,60.7,0.87,32900,78.4,3860000,11.8
New Zealand,2000,100.0,7.2,1.96,8.83,61.8,0.874,33800,78.6,3910000,12.9
New Zealand,2001,100.0,7.03,1.95,8.75,62.6,0.882,34800,78.8,3960000,11.7
New Zealand,2002,100.0,6.87,1.98,9.05,62.7,0.885,35700,79.1,4020000,12.4
New Zealand,2003,100.0,6.72,2.02,8.82,63.7,0.887,36600,79.4,4080000,11.8
New Zealand,2004,100.0,6.58,2.05,9.1,64.6,0.889,37400,79.8,4140000,12.2
New Zealand,2005,100.0,6.46,2.09,8.96,65.1,0.892,38000,80.0,4190000,12.3
New Zealand,2006,100.0,6.37,2.11,8.65,65.5,0.894,38800,80.2,4230000,11.2
New Zealand,2007,100.0,6.28,2.12,8.79,65.1,0.895,38000,80.4,4280000,11.8
New Zealand,2008,100.0,6.21,2.13,8.05,63.6,0.898,37600,80.6,4320000,11.4
New Zealand,2009,100.0,6.14,2.12,8.01,63.1,0.899,37800,80.9,4370000,11.8
New Zealand,2010,100.0,6.09,2.1,7.77,63.5,0.902,38400,80.9,4420000,10.9
New Zealand,2011,100.0,6.05,2.07,8.06,63.0,0.905,39000,81.2,4470000,12.1
New Zealand,2012,100.0,6.02,2.05,7.82,63.7,0.907,39700,81.5,4520000,11.0
New Zealand,2013,100.0,6.0,2.03,7.81,64.7,0.91,40500,81.5,4570000,
New Zealand,2014,100.0,5.97,2.01,7.77,64.7,0.914,41200,81.7,4610000,
New Zealand,2015,100.0,5.9,1.99,7.36,65.8,0.917,41900,81.9,4660000,
New Zealand,2016,100.0,5.81,1.98,7.67,65.8,0.92,42300,82.0,4700000,
Nicaragua,1999,58.4,36.6,3.08,0.735,55.7,0.568,3970,73.7,5070000,
Nicaragua,2000,59.4,34.3,2.98,0.763,57.9,0.575,4030,73.7,5150000,
Nicaragua,2001,60.4,32.1,2.89,0.765,54.5,0.581,4000,73.6,5220000,
Nicaragua,2002,61.4,30.1,2.81,0.82,57.5,0.584,4040,73.6,5290000,
Nicaragua,2003,62.4,28.2,2.74,0.817,58.3,0.589,4200,73.7,5360000,
Nicaragua,2004,63.4,26.5,2.68,0.786,59.1,0.593,4320,73.5,5440000,
Nicaragua,2005,64.4,24.9,2.62,0.802,59.3,0.596,4440,74.3,5510000,
Nicaragua,2006,65.4,23.5,2.57,0.815,60.0,0.602,4600,73.9,5590000,
Nicaragua,2007,66.4,22.3,2.52,0.771,59.6,0.607,4690,74.0,5670000,
Nicaragua,2008,67.4,21.3,2.48,0.774,58.8,0.608,4480,74.1,5750000,
Nicaragua,2009,68.4,20.4,2.43,0.768,59.4,0.614,4610,74.4,5820000,
Nicaragua,2010,69.4,19.8,2.38,0.815,60.6,0.619,4840,74.3,5900000,
Nicaragua,2011,70.4,19.4,2.34,0.76,61.8,0.625,5080,74.4,5980000,
Nicaragua,2012,71.4,19.2,2.3,0.718,62.1,0.63,5260,74.5,6060000,
Nicaragua,2013,72.4,19.0,2.26,0.749,63.0,0.64,5440,74.5,6140000,
Nicaragua,2014,73.4,18.8,2.23,0.844,63.3,0.644,5630,74.9,6220000,
Nicaragua,2015,74.4,18.7,2.2,0.875,63.5,0.649,5810,74.8,6300000,
Nicaragua,2016,74.4,18.5,2.17,0.862,63.7,0.653,6000,75.0,6380000,
Niger,1999,5.07,226.0,7.68,0.0612,77.1,0.253,933,51.9,11300000,
Niger,2000,5.7,217.0,7.67,0.0555,77.6,0.259,965,52.3,11800000,
Niger,2001,6.3,206.0,7.66,0.057,77.4,0.263,976,53.3,12200000,
Niger,2002,6.91,195.0,7.64,0.0596,77.1,0.268,962,53.7,12600000,
Niger,2003,7.51,183.0,7.63,0.0616,76.9,0.276,930,55.0,13100000,
Niger,2004,8.06,172.0,7.61,0.052,76.6,0.283,962,55.6,13600000,
Niger,2005,8.58,161.0,7.59,0.0486,76.8,0.29,981,56.7,14100000,
Niger,2006,9.1,150.0,7.57,0.0489,77.2,0.295,975,57.2,14700000,
Niger,2007,9.6,140.0,7.54,0.0527,77.6,0.304,1010,58.3,15300000,
Niger,2008,10.1,131.0,7.52,0.0608,78.1,0.309,992,58.7,15800000,
Niger,2009,10.6,123.0,7.49,0.0711,78.5,0.319,1040,59.0,16500000,
Niger,2010,11.0,115.0,7.46,0.0773,78.9,0.326,1020,59.3,17100000,
Niger,2011,11.5,109.0,7.42,0.0986,78.8,0.338,1090,59.6,17800000,
Niger,2012,11.9,103.0,7.38,0.102,78.8,0.345,1100,60.0,18500000,
Niger,2013,12.3,98.5,7.34,0.107,78.7,0.353,1130,60.4,19200000,
Niger,2014,12.8,94.3,7.29,0.101,78.7,0.36,1130,60.6,20000000,
Niger,2015,13.2,90.3,7.24,0.0967,78.6,0.365,1150,61.1,20800000,
Niger,2016,13.6,86.7,7.18,0.103,78.6,0.373,1160,61.5,21600000,
Nigeria,2002,30.4,167.0,6.04,0.759,52.6,0.452,3530,55.5,132000000,
Nigeria,2003,30.9,162.0,6.01,0.73,52.3,0.462,3850,56.0,135000000,
Nigeria,2004,31.4,156.0,5.99,0.762,52.4,0.467,4000,56.6,139000000,
Nigeria,2005,32.0,151.0,5.96,0.687,52.5,0.474,4130,57.2,143000000,
Nigeria,2006,32.5,146.0,5.93,0.645,52.5,0.479,4290,57.9,146000000,
Nigeria,2007,33.1,142.0,5.9,0.631,52.6,0.485,4460,58.5,150000000,
Nigeria,2008,33.7,138.0,5.87,0.486,52.7,0.491,4690,59.0,154000000,
Nigeria,2009,34.3,135.0,5.84,0.713,52.8,0.484,4930,59.6,159000000,
Nigeria,2010,34.9,133.0,5.8,0.8,52.9,0.494,5060,60.2,163000000,
Nigeria,2011,35.6,130.0,5.76,0.701,53.0,0.502,5130,60.7,167000000,
Nigeria,2012,36.3,129.0,5.71,0.711,53.1,0.52,5330,61.2,172000000,
Nigeria,2013,37.0,127.0,5.65,0.725,52.6,0.523,5520,61.6,176000000,
Nigeria,2014,37.7,125.0,5.59,0.627,52.7,0.527,5520,62.1,181000000,
Nigeria,2015,38.4,124.0,5.53,0.634,51.3,0.528,5290,62.7,186000000,
Nigeria,2016,39.2,122.0,5.46,0.644,51.3,0.533,5190,63.3,191000000,
North Macedonia,1999,85.2,15.8,1.72,5.93,36.0,0.669,10200,71.5,2030000,6.83
North Macedonia,2000,85.2,14.9,1.68,5.87,37.0,0.673,9860,71.4,2040000,6.73
North Macedonia,2001,85.2,14.5,1.64,5.34,36.3,0.679,9980,71.5,2050000,6.8
North Macedonia,2002,85.1,14.4,1.61,5.51,33.9,0.686,10200,71.7,2050000,6.1
North Macedonia,2003,85.1,14.1,1.57,5.44,32.2,0.693,10600,72.2,2060000,7.77
North Macedonia,2004,86.4,13.6,1.53,5.47,33.2,0.702,11100,72.5,2060000,6.22
North Macedonia,2005,87.7,13.1,1.5,5.3,34.5,0.708,11700,72.3,2060000,7.1
North Macedonia,2006,89.0,12.4,1.48,4.6,35.4,0.713,12400,72.4,2070000,6.66
North Macedonia,2007,90.4,11.7,1.47,4.55,36.5,0.729,13100,72.9,2070000,6.61
North Macedonia,2008,91.8,10.9,1.46,4.2,37.6,0.731,13000,73.0,2070000,6.77
North Macedonia,2009,93.1,10.2,1.47,4.15,37.8,0.735,13500,73.4,2070000,4.85
North Macedonia,2010,94.5,9.98,1.47,4.49,38.1,0.739,13800,73.7,2070000,4.97
North Macedonia,2011,95.9,10.4,1.49,4.25,38.0,0.74,13700,73.7,2070000,6.83
North Macedonia,2012,97.0,11.2,1.5,3.79,39.6,0.743,14100,74.0,2080000,6.8
North Macedonia,2013,97.6,12.0,1.51,3.63,40.2,0.747,14600,74.0,2080000,
North Macedonia,2014,98.1,12.3,1.52,3.41,41.0,0.753,15100,74.0,2080000,
North Macedonia,2015,98.7,12.0,1.53,3.39,41.9,0.757,15500,73.8,2080000,
North Macedonia,2016,99.1,11.0,1.54,3.53,42.7,0.758,15700,74.1,2080000,
Norway,1990,,7.95,1.92,7.93,58.6,0.856,43400,77.2,4270000,14.4
Norway,1991,,7.24,1.88,8.1,58.2,0.862,44700,77.3,4290000,13.0
Norway,1992,,6.62,1.86,8.4,58.0,0.87,45700,77.5,4320000,12.3
Norway,1993,,6.11,1.87,8.78,58.8,0.885,47700,77.8,4340000,11.4
Norway,1994,,5.72,1.87,8.87,59.2,0.883,49400,78.0,4370000,11.6
Norway,1995,,5.44,1.89,9.53,61.2,0.888,51600,78.3,4390000,10.8
Norway,1996,,5.24,1.86,9.49,62.8,0.894,54100,78.5,4420000,10.9
Norway,1997,,5.1,1.81,9.5,64.4,0.906,55200,78.5,4450000,11.6
Norway,1998,,4.98,1.85,9.61,64.5,0.911,55900,78.7,4470000,12.4
Norway,1999,98.1,4.85,1.85,9.46,64.6,0.917,57300,78.9,4500000,11.4
Norway,2000,98.1,4.7,1.78,9.71,64.4,0.916,58200,79.1,4520000,11.3
Norway,2001,98.1,4.55,1.75,9.46,64.4,0.918,58700,79.3,4550000,9.99
Norway,2002,98.1,4.37,1.8,9.71,63.1,0.924,58900,79.7,4570000,10.4
Norway,2003,98.1,4.2,1.83,9.72,62.9,0.934,60900,80.1,4600000,10.7
Norway,2004,98.1,4.03,1.84,9.5,62.6,0.932,62100,80.4,4630000,10.8
Norway,2005,98.1,3.86,1.9,9.53,63.4,0.936,63000,80.5,4670000,10.6
Norway,2006,98.1,3.7,1.9,9.81,64.7,0.938,64300,80.7,4720000,9.39
Norway,2007,98.1,3.54,1.96,9.52,65.7,0.938,63800,80.9,4770000,9.68
Norway,2008,98.1,3.38,1.98,9.1,64.4,0.938,61900,81.1,4830000,10.7
Norway,2009,98.1,3.23,1.95,9.47,63.4,0.942,61500,81.3,4890000,10.1
Norway,2010,98.1,3.1,1.88,9.2,63.1,0.943,61400,81.3,4950000,11.0
Norway,2011,98.1,2.98,1.85,8.99,63.3,0.942,62200,81.6,5010000,9.19
Norway,2012,98.1,2.88,1.91,8.86,62.8,0.946,62100,81.8,5080000,9.7
Norway,2013,98.1,2.8,1.87,8.74,62.5,0.945,62600,82.2,5140000,9.36
Norway,2014,98.1,2.72,1.84,8.72,62.1,0.948,63200,82.4,5200000,9.78
Norway,2015,98.1,2.66,1.82,8.47,61.4,0.951,63300,82.5,5250000,
Norway,2016,98.1,2.6,1.82,8.26,61.6,0.953,64300,82.8,5300000,
Oman,1999,88.7,16.5,3.72,9.5,52.7,0.704,33800,69.1,2270000,
Oman,2000,88.7,15.4,3.48,8.77,52.5,0.716,34900,69.5,2290000,
Oman,2001,89.6,14.6,3.29,10.8,52.7,0.725,34000,69.6,2330000,
Oman,2002,90.5,13.9,3.14,13.4,53.0,0.735,32400,69.8,2390000,
Oman,2003,91.4,13.3,3.03,11.3,53.3,0.742,32000,70.2,2450000,
Oman,2004,92.4,12.8,2.95,11.7,53.7,0.748,31900,70.3,2510000,
Oman,2005,93.4,12.5,2.91,15.1,54.2,0.752,32700,70.1,2580000,
Oman,2006,94.3,12.2,2.89,16.4,55.0,0.764,33200,69.9,2660000,
Oman,2007,95.3,12.0,2.89,15.3,56.2,0.782,34700,70.0,2750000,
Oman,2008,96.2,11.8,2.9,14.1,57.7,0.789,35200,70.2,2880000,
Oman,2009,97.1,11.7,2.9,15.4,59.4,0.793,33900,70.4,3040000,
Oman,2010,98.0,11.6,2.9,16.4,61.1,0.795,32500,70.8,3250000,
Oman,2011,98.9,11.4,2.88,16.8,62.7,0.804,33000,71.5,3500000,
Oman,2012,99.5,11.3,2.85,16.2,64.3,0.811,32200,71.9,3760000,
Oman,2013,99.8,11.2,2.8,15.0,66.0,0.815,30500,72.3,4030000,0.174
Oman,2014,100.0,11.2,2.74,15.1,67.3,0.827,30200,72.4,4270000,
Oman,2015,100.0,11.3,2.67,14.0,67.6,0.834,30200,72.6,4480000,
Oman,2016,100.0,11.4,2.59,13.7,67.9,0.833,29100,72.9,4670000,
Pakistan,1999,31.4,112.0,4.58,0.741,47.4,0.449,3250,61.0,142000000,
Pakistan,2000,33.2,110.0,4.44,0.734,46.8,0.456,3280,61.2,146000000,
Pakistan,2001,35.1,107.0,4.31,0.756,46.7,0.464,3280,61.4,150000000,
Pakistan,2002,37.0,105.0,4.21,0.768,46.9,0.472,3390,61.5,153000000,
Pakistan,2003,38.8,102.0,4.13,0.83,47.8,0.486,3560,61.8,157000000,
